001  00001 |Loss: 2.491 | Acc: 13.281% 
001  00518 |Loss: 1.254 | Acc: 54.507% 
001  00519 |Loss: 1.254 | Acc: 54.531% 
001  00520 |Loss: 1.253 | Acc: 54.563% 
001  00521 |Loss: 1.252 | Acc: 54.590% 
001  00522 |Loss: 1.251 | Acc: 54.617% 
001  00523 |Loss: 1.250 | Acc: 54.653% 
001  00524 |Loss: 1.250 | Acc: 54.686% 
001  00525 |Loss: 1.249 | Acc: 54.717% 
001  00526 |Loss: 1.248 | Acc: 54.738% 
001  00527 |Loss: 1.248 | Acc: 54.754% 
001  00528 |Loss: 1.247 | Acc: 54.801% 
001  00529 |Loss: 1.246 | Acc: 54.834% 
001  00530 |Loss: 1.245 | Acc: 54.864% 
001  00531 |Loss: 1.245 | Acc: 54.889% 
001  00532 |Loss: 1.244 | Acc: 54.922% 
001  00533 |Loss: 1.243 | Acc: 54.950% 
001  00534 |Loss: 1.242 | Acc: 54.973% 
001  00535 |Loss: 1.242 | Acc: 54.999% 
001  00536 |Loss: 1.241 | Acc: 55.043% 
001  00537 |Loss: 1.240 | Acc: 55.067% 
001  00538 |Loss: 1.239 | Acc: 55.097% 
001  00539 |Loss: 1.239 | Acc: 55.115% 
001  00540 |Loss: 1.238 | Acc: 55.150% 
001  00541 |Loss: 1.237 | Acc: 55.180% 
001  00542 |Loss: 1.236 | Acc: 55.204% 
001  00543 |Loss: 1.236 | Acc: 55.234% 
001  00544 |Loss: 1.235 | Acc: 55.259% 
001  00545 |Loss: 1.234 | Acc: 55.282% 
001  00546 |Loss: 1.233 | Acc: 55.310% 
001  00547 |Loss: 1.232 | Acc: 55.344% 
001  00548 |Loss: 1.231 | Acc: 55.383% 
001  00549 |Loss: 1.231 | Acc: 55.400% 
001  00550 |Loss: 1.230 | Acc: 55.428% 
001  00551 |Loss: 1.230 | Acc: 55.453% 
001  00552 |Loss: 1.229 | Acc: 55.476% 
001  00553 |Loss: 1.229 | Acc: 55.497% 
001  00554 |Loss: 1.228 | Acc: 55.532% 
001  00555 |Loss: 1.227 | Acc: 55.549% 
001  00556 |Loss: 1.227 | Acc: 55.571% 
001  00557 |Loss: 1.226 | Acc: 55.606% 
001  00558 |Loss: 1.225 | Acc: 55.644% 
001  00559 |Loss: 1.224 | Acc: 55.674% 
001  00560 |Loss: 1.223 | Acc: 55.702% 
001  00561 |Loss: 1.223 | Acc: 55.739% 
001  00562 |Loss: 1.222 | Acc: 55.770% 
001  00563 |Loss: 1.221 | Acc: 55.800% 
001  00564 |Loss: 1.221 | Acc: 55.821% 
001  00565 |Loss: 1.220 | Acc: 55.834% 
001  00566 |Loss: 1.220 | Acc: 55.851% 
001  00567 |Loss: 1.219 | Acc: 55.877% 
001  00568 |Loss: 1.219 | Acc: 55.894% 
001  00569 |Loss: 1.218 | Acc: 55.922% 
001  00570 |Loss: 1.217 | Acc: 55.936% 
001  00571 |Loss: 1.217 | Acc: 55.968% 
001  00572 |Loss: 1.216 | Acc: 55.988% 
001  00573 |Loss: 1.215 | Acc: 56.029% 
001  00574 |Loss: 1.215 | Acc: 56.064% 
001  00575 |Loss: 1.214 | Acc: 56.079% 
001  00576 |Loss: 1.213 | Acc: 56.097% 
001  00577 |Loss: 1.213 | Acc: 56.124% 
001  00578 |Loss: 1.212 | Acc: 56.135% 
001  00579 |Loss: 1.212 | Acc: 56.168% 
001  00580 |Loss: 1.211 | Acc: 56.203% 
001  00581 |Loss: 1.210 | Acc: 56.219% 
001  00582 |Loss: 1.209 | Acc: 56.249% 
001  00583 |Loss: 1.209 | Acc: 56.279% 
001  00584 |Loss: 1.208 | Acc: 56.308% 
001  00585 |Loss: 1.208 | Acc: 56.337% 
001  00586 |Loss: 1.207 | Acc: 56.355% 
001  00587 |Loss: 1.206 | Acc: 56.384% 
001  00588 |Loss: 1.206 | Acc: 56.407% 
001  00589 |Loss: 1.205 | Acc: 56.428% 
001  00590 |Loss: 1.205 | Acc: 56.451% 
001  00591 |Loss: 1.204 | Acc: 56.468% 
001  00592 |Loss: 1.204 | Acc: 56.488% 
001  00593 |Loss: 1.203 | Acc: 56.519% 
001  00594 |Loss: 1.202 | Acc: 56.537% 
001  00595 |Loss: 1.202 | Acc: 56.548% 
001  00596 |Loss: 1.201 | Acc: 56.569% 
001  00597 |Loss: 1.201 | Acc: 56.590% 
001  00598 |Loss: 1.200 | Acc: 56.625% 
001  00599 |Loss: 1.199 | Acc: 56.648% 
001  00600 |Loss: 1.199 | Acc: 56.668% 
001  00601 |Loss: 1.199 | Acc: 56.680% 
001  00602 |Loss: 1.198 | Acc: 56.699% 
001  00603 |Loss: 1.198 | Acc: 56.720% 
001  00604 |Loss: 1.197 | Acc: 56.734% 
001  00605 |Loss: 1.197 | Acc: 56.752% 
001  00606 |Loss: 1.197 | Acc: 56.767% 
001  00607 |Loss: 1.196 | Acc: 56.780% 
001  00608 |Loss: 1.196 | Acc: 56.800% 
001  00609 |Loss: 1.195 | Acc: 56.821% 
001  00610 |Loss: 1.194 | Acc: 56.829% 
001  00611 |Loss: 1.194 | Acc: 56.845% 
001  00612 |Loss: 1.193 | Acc: 56.867% 
001  00613 |Loss: 1.193 | Acc: 56.895% 
001  00614 |Loss: 1.192 | Acc: 56.913% 
001  00615 |Loss: 1.191 | Acc: 56.935% 
001  00616 |Loss: 1.191 | Acc: 56.950% 
001  00617 |Loss: 1.190 | Acc: 56.972% 
001  00618 |Loss: 1.190 | Acc: 56.996% 
001  00619 |Loss: 1.189 | Acc: 57.020% 
001  00620 |Loss: 1.188 | Acc: 57.050% 
001  00621 |Loss: 1.188 | Acc: 57.061% 
001  00622 |Loss: 1.188 | Acc: 57.079% 
001  00623 |Loss: 1.187 | Acc: 57.105% 
001  00624 |Loss: 1.186 | Acc: 57.126% 
001  00625 |Loss: 1.186 | Acc: 57.151% 
001  00626 |Loss: 1.185 | Acc: 57.177% 
001  00627 |Loss: 1.185 | Acc: 57.198% 
001  00628 |Loss: 1.185 | Acc: 57.210% 
001  00629 |Loss: 1.184 | Acc: 57.227% 
001  00630 |Loss: 1.183 | Acc: 57.262% 
001  00631 |Loss: 1.182 | Acc: 57.295% 
001  00632 |Loss: 1.182 | Acc: 57.324% 
001  00633 |Loss: 1.181 | Acc: 57.332% 
001  00634 |Loss: 1.181 | Acc: 57.349% 
001  00635 |Loss: 1.181 | Acc: 57.367% 
001  00636 |Loss: 1.180 | Acc: 57.394% 
001  00637 |Loss: 1.180 | Acc: 57.404% 
001  00638 |Loss: 1.179 | Acc: 57.428% 
001  00639 |Loss: 1.178 | Acc: 57.463% 
001  00640 |Loss: 1.178 | Acc: 57.474% 
001  00641 |Loss: 1.178 | Acc: 57.487% 
001  00642 |Loss: 1.177 | Acc: 57.511% 
001  00643 |Loss: 1.176 | Acc: 57.523% 
001  00644 |Loss: 1.176 | Acc: 57.538% 
001  00645 |Loss: 1.175 | Acc: 57.558% 
001  00646 |Loss: 1.175 | Acc: 57.580% 
001  00647 |Loss: 1.174 | Acc: 57.598% 
001  00648 |Loss: 1.174 | Acc: 57.626% 
001  00649 |Loss: 1.173 | Acc: 57.634% 
001  00650 |Loss: 1.173 | Acc: 57.657% 
001  00651 |Loss: 1.172 | Acc: 57.678% 
001  00652 |Loss: 1.171 | Acc: 57.705% 
001  00653 |Loss: 1.171 | Acc: 57.718% 
001  00654 |Loss: 1.170 | Acc: 57.747% 
001  00655 |Loss: 1.170 | Acc: 57.772% 
001  00656 |Loss: 1.169 | Acc: 57.796% 
001  00657 |Loss: 1.168 | Acc: 57.820% 
001  00658 |Loss: 1.168 | Acc: 57.840% 
001  00659 |Loss: 1.167 | Acc: 57.860% 
001  00660 |Loss: 1.167 | Acc: 57.873% 
001  00661 |Loss: 1.166 | Acc: 57.907% 
001  00662 |Loss: 1.165 | Acc: 57.929% 
001  00663 |Loss: 1.165 | Acc: 57.954% 
001  00664 |Loss: 1.164 | Acc: 57.975% 
001  00665 |Loss: 1.163 | Acc: 58.003% 
001  00666 |Loss: 1.163 | Acc: 58.012% 
001  00667 |Loss: 1.163 | Acc: 58.033% 
001  00668 |Loss: 1.162 | Acc: 58.058% 
001  00669 |Loss: 1.161 | Acc: 58.085% 
001  00670 |Loss: 1.161 | Acc: 58.109% 
001  00671 |Loss: 1.160 | Acc: 58.126% 
001  00672 |Loss: 1.160 | Acc: 58.137% 
001  00673 |Loss: 1.159 | Acc: 58.162% 
001  00674 |Loss: 1.159 | Acc: 58.175% 
001  00675 |Loss: 1.159 | Acc: 58.189% 
001  00676 |Loss: 1.158 | Acc: 58.215% 
001  00677 |Loss: 1.157 | Acc: 58.235% 
001  00678 |Loss: 1.157 | Acc: 58.255% 
001  00679 |Loss: 1.156 | Acc: 58.270% 
001  00680 |Loss: 1.156 | Acc: 58.294% 
001  00681 |Loss: 1.156 | Acc: 58.314% 
001  00682 |Loss: 1.155 | Acc: 58.342% 
001  00683 |Loss: 1.154 | Acc: 58.364% 
001  00684 |Loss: 1.154 | Acc: 58.389% 
001  00685 |Loss: 1.153 | Acc: 58.419% 
001  00686 |Loss: 1.152 | Acc: 58.445% 
001  00687 |Loss: 1.152 | Acc: 58.466% 
001  00688 |Loss: 1.151 | Acc: 58.484% 
001  00689 |Loss: 1.151 | Acc: 58.501% 
001  00690 |Loss: 1.150 | Acc: 58.512% 
001  00691 |Loss: 1.150 | Acc: 58.534% 
001  00692 |Loss: 1.149 | Acc: 58.556% 
001  00693 |Loss: 1.148 | Acc: 58.578% 
001  00694 |Loss: 1.148 | Acc: 58.597% 
001  00695 |Loss: 1.148 | Acc: 58.611% 
001  00696 |Loss: 1.147 | Acc: 58.629% 
001  00697 |Loss: 1.147 | Acc: 58.645% 
001  00698 |Loss: 1.146 | Acc: 58.673% 
001  00699 |Loss: 1.145 | Acc: 58.691% 
001  00700 |Loss: 1.145 | Acc: 58.704% 
001  00701 |Loss: 1.144 | Acc: 58.721% 
001  00702 |Loss: 1.144 | Acc: 58.741% 
001  00703 |Loss: 1.143 | Acc: 58.759% 
001  00704 |Loss: 1.143 | Acc: 58.774% 
001  00705 |Loss: 1.143 | Acc: 58.793% 
001  00706 |Loss: 1.142 | Acc: 58.815% 
001  00707 |Loss: 1.142 | Acc: 58.828% 
001  00708 |Loss: 1.141 | Acc: 58.848% 
001  00709 |Loss: 1.140 | Acc: 58.869% 
001  00710 |Loss: 1.140 | Acc: 58.885% 
001  00711 |Loss: 1.139 | Acc: 58.905% 
001  00712 |Loss: 1.139 | Acc: 58.924% 
001  00713 |Loss: 1.138 | Acc: 58.941% 
001  00714 |Loss: 1.138 | Acc: 58.964% 
001  00715 |Loss: 1.137 | Acc: 58.976% 
001  00716 |Loss: 1.137 | Acc: 58.992% 
001  00717 |Loss: 1.136 | Acc: 59.017% 
001  00718 |Loss: 1.136 | Acc: 59.041% 
001  00719 |Loss: 1.135 | Acc: 59.058% 
001  00720 |Loss: 1.135 | Acc: 59.082% 
001  00721 |Loss: 1.134 | Acc: 59.098% 
001  00722 |Loss: 1.134 | Acc: 59.123% 
001  00723 |Loss: 1.133 | Acc: 59.131% 
001  00724 |Loss: 1.133 | Acc: 59.146% 
001  00725 |Loss: 1.132 | Acc: 59.170% 
001  00726 |Loss: 1.132 | Acc: 59.189% 
001  00727 |Loss: 1.131 | Acc: 59.202% 
001  00728 |Loss: 1.131 | Acc: 59.222% 
001  00729 |Loss: 1.130 | Acc: 59.250% 
001  00730 |Loss: 1.129 | Acc: 59.267% 
001  00731 |Loss: 1.129 | Acc: 59.287% 
001  00732 |Loss: 1.128 | Acc: 59.303% 
001  00733 |Loss: 1.128 | Acc: 59.323% 
001  00734 |Loss: 1.127 | Acc: 59.342% 
001  00735 |Loss: 1.127 | Acc: 59.353% 
001  00736 |Loss: 1.127 | Acc: 59.374% 
001  00737 |Loss: 1.126 | Acc: 59.390% 
001  00738 |Loss: 1.126 | Acc: 59.401% 
001  00739 |Loss: 1.125 | Acc: 59.414% 
001  00740 |Loss: 1.125 | Acc: 59.425% 
001  00741 |Loss: 1.125 | Acc: 59.439% 
001  00742 |Loss: 1.124 | Acc: 59.455% 
001  00743 |Loss: 1.124 | Acc: 59.484% 
001  00744 |Loss: 1.123 | Acc: 59.503% 
001  00745 |Loss: 1.123 | Acc: 59.519% 
001  00746 |Loss: 1.122 | Acc: 59.540% 
001  00747 |Loss: 1.122 | Acc: 59.558% 
001  00748 |Loss: 1.121 | Acc: 59.568% 
001  00749 |Loss: 1.121 | Acc: 59.583% 
001  00750 |Loss: 1.120 | Acc: 59.599% 
001  00751 |Loss: 1.120 | Acc: 59.614% 
001  00752 |Loss: 1.120 | Acc: 59.623% 
001  00753 |Loss: 1.119 | Acc: 59.643% 
001  00754 |Loss: 1.119 | Acc: 59.663% 
001  00755 |Loss: 1.118 | Acc: 59.680% 
001  00756 |Loss: 1.117 | Acc: 59.709% 
001  00757 |Loss: 1.117 | Acc: 59.726% 
001  00758 |Loss: 1.116 | Acc: 59.746% 
001  00759 |Loss: 1.116 | Acc: 59.771% 
001  00760 |Loss: 1.115 | Acc: 59.786% 
001  00761 |Loss: 1.115 | Acc: 59.817% 
001  00762 |Loss: 1.114 | Acc: 59.839% 
001  00763 |Loss: 1.113 | Acc: 59.863% 
001  00764 |Loss: 1.113 | Acc: 59.887% 
001  00765 |Loss: 1.112 | Acc: 59.906% 
001  00766 |Loss: 1.111 | Acc: 59.936% 
001  00767 |Loss: 1.111 | Acc: 59.954% 
001  00768 |Loss: 1.111 | Acc: 59.971% 
001  00769 |Loss: 1.110 | Acc: 59.994% 
001  00770 |Loss: 1.110 | Acc: 60.010% 
001  00771 |Loss: 1.109 | Acc: 60.030% 
001  00772 |Loss: 1.109 | Acc: 60.045% 
001  00773 |Loss: 1.108 | Acc: 60.065% 
001  00774 |Loss: 1.108 | Acc: 60.090% 
001  00775 |Loss: 1.107 | Acc: 60.117% 
001  00776 |Loss: 1.106 | Acc: 60.137% 
001  00777 |Loss: 1.106 | Acc: 60.164% 
001  00778 |Loss: 1.105 | Acc: 60.178% 
001  00779 |Loss: 1.105 | Acc: 60.198% 
001  00780 |Loss: 1.104 | Acc: 60.221% 
001  00781 |Loss: 1.104 | Acc: 60.242% 
001  00782 |Loss: 1.103 | Acc: 60.265% 
001  00783 |Loss: 1.103 | Acc: 60.286% 
001  00784 |Loss: 1.102 | Acc: 60.306% 
001  00785 |Loss: 1.102 | Acc: 60.322% 
001  00786 |Loss: 1.101 | Acc: 60.334% 
001  00787 |Loss: 1.101 | Acc: 60.351% 
001  00788 |Loss: 1.101 | Acc: 60.367% 
001  00789 |Loss: 1.100 | Acc: 60.385% 
001  00790 |Loss: 1.100 | Acc: 60.407% 
001  00791 |Loss: 1.099 | Acc: 60.427% 
001  00792 |Loss: 1.098 | Acc: 60.448% 
001  00793 |Loss: 1.098 | Acc: 60.472% 
001  00794 |Loss: 1.097 | Acc: 60.499% 
001  00795 |Loss: 1.096 | Acc: 60.521% 
001  00796 |Loss: 1.096 | Acc: 60.543% 
001  00797 |Loss: 1.095 | Acc: 60.559% 
001  00798 |Loss: 1.095 | Acc: 60.577% 
001  00799 |Loss: 1.094 | Acc: 60.596% 
001  00800 |Loss: 1.094 | Acc: 60.606% 
001  00801 |Loss: 1.093 | Acc: 60.630% 
001  00802 |Loss: 1.092 | Acc: 60.652% 
001  00803 |Loss: 1.092 | Acc: 60.675% 
001  00804 |Loss: 1.091 | Acc: 60.696% 
001  00805 |Loss: 1.091 | Acc: 60.710% 
001  00806 |Loss: 1.090 | Acc: 60.730% 
001  00807 |Loss: 1.090 | Acc: 60.749% 
001  00808 |Loss: 1.089 | Acc: 60.763% 
001  00809 |Loss: 1.089 | Acc: 60.787% 
001  00810 |Loss: 1.088 | Acc: 60.803% 
001  00811 |Loss: 1.088 | Acc: 60.822% 
001  00812 |Loss: 1.088 | Acc: 60.838% 
001  00813 |Loss: 1.087 | Acc: 60.860% 
001  00814 |Loss: 1.087 | Acc: 60.881% 
001  00815 |Loss: 1.086 | Acc: 60.904% 
001  00816 |Loss: 1.086 | Acc: 60.907% 
001  00817 |Loss: 1.085 | Acc: 60.920% 
001  00818 |Loss: 1.085 | Acc: 60.935% 
001  00819 |Loss: 1.085 | Acc: 60.940% 
001  00820 |Loss: 1.084 | Acc: 60.958% 
001  00821 |Loss: 1.084 | Acc: 60.979% 
001  00822 |Loss: 1.083 | Acc: 61.000% 
001  00823 |Loss: 1.083 | Acc: 61.023% 
001  00824 |Loss: 1.082 | Acc: 61.043% 
001  00825 |Loss: 1.082 | Acc: 61.068% 
001  00826 |Loss: 1.081 | Acc: 61.085% 
001  00827 |Loss: 1.081 | Acc: 61.102% 
001  00828 |Loss: 1.080 | Acc: 61.117% 
001  00829 |Loss: 1.080 | Acc: 61.129% 
001  00830 |Loss: 1.079 | Acc: 61.154% 
001  00831 |Loss: 1.079 | Acc: 61.170% 
001  00832 |Loss: 1.079 | Acc: 61.191% 
001  00833 |Loss: 1.078 | Acc: 61.207% 
001  00834 |Loss: 1.078 | Acc: 61.220% 
001  00835 |Loss: 1.077 | Acc: 61.241% 
001  00836 |Loss: 1.077 | Acc: 61.255% 
001  00837 |Loss: 1.077 | Acc: 61.265% 
001  00838 |Loss: 1.076 | Acc: 61.275% 
001  00839 |Loss: 1.076 | Acc: 61.292% 
001  00840 |Loss: 1.076 | Acc: 61.309% 
001  00841 |Loss: 1.075 | Acc: 61.314% 
001  00842 |Loss: 1.075 | Acc: 61.334% 
001  00843 |Loss: 1.075 | Acc: 61.349% 
001  00844 |Loss: 1.074 | Acc: 61.372% 
001  00845 |Loss: 1.074 | Acc: 61.384% 
001  00846 |Loss: 1.073 | Acc: 61.394% 
001  00847 |Loss: 1.073 | Acc: 61.410% 
001  00848 |Loss: 1.072 | Acc: 61.429% 
001  00849 |Loss: 1.072 | Acc: 61.443% 
001  00850 |Loss: 1.072 | Acc: 61.455% 
001  00851 |Loss: 1.071 | Acc: 61.469% 
001  00852 |Loss: 1.071 | Acc: 61.485% 
001  00853 |Loss: 1.070 | Acc: 61.501% 
001  00854 |Loss: 1.070 | Acc: 61.518% 
001  00855 |Loss: 1.069 | Acc: 61.544% 
001  00856 |Loss: 1.069 | Acc: 61.554% 
001  00857 |Loss: 1.069 | Acc: 61.565% 
001  00858 |Loss: 1.068 | Acc: 61.577% 
001  00859 |Loss: 1.068 | Acc: 61.596% 
001  00860 |Loss: 1.067 | Acc: 61.614% 
001  00861 |Loss: 1.067 | Acc: 61.630% 
001  00862 |Loss: 1.066 | Acc: 61.646% 
001  00863 |Loss: 1.066 | Acc: 61.657% 
001  00864 |Loss: 1.066 | Acc: 61.671% 
001  00865 |Loss: 1.065 | Acc: 61.687% 
001  00866 |Loss: 1.065 | Acc: 61.694% 
001  00867 |Loss: 1.064 | Acc: 61.714% 
001  00868 |Loss: 1.064 | Acc: 61.734% 
001  00869 |Loss: 1.063 | Acc: 61.754% 
001  00870 |Loss: 1.063 | Acc: 61.764% 
001  00871 |Loss: 1.062 | Acc: 61.784% 
001  00872 |Loss: 1.062 | Acc: 61.809% 
001  00873 |Loss: 1.062 | Acc: 61.819% 
001  00874 |Loss: 1.061 | Acc: 61.832% 
001  00875 |Loss: 1.061 | Acc: 61.857% 
001  00876 |Loss: 1.060 | Acc: 61.876% 
001  00877 |Loss: 1.060 | Acc: 61.891% 
001  00878 |Loss: 1.060 | Acc: 61.902% 
001  00879 |Loss: 1.059 | Acc: 61.922% 
001  00880 |Loss: 1.059 | Acc: 61.940% 
001  00881 |Loss: 1.058 | Acc: 61.963% 
001  00882 |Loss: 1.057 | Acc: 61.980% 
001  00883 |Loss: 1.057 | Acc: 62.000% 
001  00884 |Loss: 1.057 | Acc: 62.013% 
001  00885 |Loss: 1.056 | Acc: 62.030% 
001  00886 |Loss: 1.056 | Acc: 62.039% 
001  00887 |Loss: 1.056 | Acc: 62.053% 
001  00888 |Loss: 1.055 | Acc: 62.069% 
001  00889 |Loss: 1.055 | Acc: 62.089% 
001  00890 |Loss: 1.054 | Acc: 62.098% 
001  00891 |Loss: 1.054 | Acc: 62.114% 
001  00892 |Loss: 1.054 | Acc: 62.129% 
001  00893 |Loss: 1.053 | Acc: 62.140% 
001  00894 |Loss: 1.053 | Acc: 62.155% 
001  00895 |Loss: 1.052 | Acc: 62.172% 
001  00896 |Loss: 1.052 | Acc: 62.192% 
001  00897 |Loss: 1.051 | Acc: 62.209% 
001  00898 |Loss: 1.051 | Acc: 62.229% 
001  00899 |Loss: 1.051 | Acc: 62.243% 
001  00900 |Loss: 1.050 | Acc: 62.269% 
001  00901 |Loss: 1.050 | Acc: 62.287% 
001  00902 |Loss: 1.049 | Acc: 62.302% 
001  00903 |Loss: 1.049 | Acc: 62.321% 
001  00904 |Loss: 1.048 | Acc: 62.337% 
001  00905 |Loss: 1.048 | Acc: 62.349% 
001  00906 |Loss: 1.048 | Acc: 62.362% 
001  00907 |Loss: 1.047 | Acc: 62.383% 
001  00908 |Loss: 1.047 | Acc: 62.398% 
001  00909 |Loss: 1.046 | Acc: 62.420% 
001  00910 |Loss: 1.046 | Acc: 62.431% 
001  00911 |Loss: 1.045 | Acc: 62.454% 
001  00912 |Loss: 1.045 | Acc: 62.463% 
001  00913 |Loss: 1.045 | Acc: 62.485% 
001  00914 |Loss: 1.044 | Acc: 62.509% 
001  00915 |Loss: 1.044 | Acc: 62.527% 
001  00916 |Loss: 1.043 | Acc: 62.546% 
001  00917 |Loss: 1.043 | Acc: 62.552% 
001  00918 |Loss: 1.042 | Acc: 62.570% 
001  00919 |Loss: 1.042 | Acc: 62.589% 
001  00920 |Loss: 1.041 | Acc: 62.614% 
001  00921 |Loss: 1.041 | Acc: 62.626% 
001  00922 |Loss: 1.041 | Acc: 62.647% 
001  00923 |Loss: 1.040 | Acc: 62.666% 
001  00924 |Loss: 1.040 | Acc: 62.683% 
001  00925 |Loss: 1.039 | Acc: 62.702% 
001  00926 |Loss: 1.039 | Acc: 62.724% 
001  00927 |Loss: 1.038 | Acc: 62.739% 
001  00928 |Loss: 1.038 | Acc: 62.755% 
001  00929 |Loss: 1.038 | Acc: 62.767% 
001  00930 |Loss: 1.037 | Acc: 62.779% 
001  00931 |Loss: 1.037 | Acc: 62.790% 
001  00932 |Loss: 1.036 | Acc: 62.809% 
001  00933 |Loss: 1.036 | Acc: 62.827% 
001  00934 |Loss: 1.035 | Acc: 62.835% 
001  00935 |Loss: 1.035 | Acc: 62.849% 
001  00936 |Loss: 1.035 | Acc: 62.859% 
001  00937 |Loss: 1.035 | Acc: 62.879% 
001  00938 |Loss: 1.034 | Acc: 62.892% 
001  00939 |Loss: 1.034 | Acc: 62.906% 
001  00940 |Loss: 1.033 | Acc: 62.921% 
001  00941 |Loss: 1.033 | Acc: 62.938% 
001  00942 |Loss: 1.033 | Acc: 62.952% 
001  00943 |Loss: 1.032 | Acc: 62.964% 
001  00944 |Loss: 1.032 | Acc: 62.980% 
001  00945 |Loss: 1.032 | Acc: 62.991% 
001  00946 |Loss: 1.031 | Acc: 63.009% 
001  00947 |Loss: 1.031 | Acc: 63.027% 
001  00948 |Loss: 1.030 | Acc: 63.047% 
001  00949 |Loss: 1.030 | Acc: 63.064% 
001  00950 |Loss: 1.029 | Acc: 63.082% 
001  00951 |Loss: 1.029 | Acc: 63.096% 
001  00952 |Loss: 1.028 | Acc: 63.109% 
001  00953 |Loss: 1.028 | Acc: 63.125% 
001  00954 |Loss: 1.028 | Acc: 63.137% 
001  00955 |Loss: 1.027 | Acc: 63.150% 
001  00956 |Loss: 1.027 | Acc: 63.170% 
001  00957 |Loss: 1.026 | Acc: 63.187% 
001  00958 |Loss: 1.026 | Acc: 63.195% 
001  00959 |Loss: 1.026 | Acc: 63.206% 
001  00960 |Loss: 1.025 | Acc: 63.225% 
001  00961 |Loss: 1.025 | Acc: 63.241% 
001  00962 |Loss: 1.024 | Acc: 63.257% 
001  00963 |Loss: 1.024 | Acc: 63.268% 
001  00964 |Loss: 1.024 | Acc: 63.282% 
001  00965 |Loss: 1.023 | Acc: 63.296% 
001  00966 |Loss: 1.023 | Acc: 63.314% 
001  00967 |Loss: 1.022 | Acc: 63.332% 
001  00968 |Loss: 1.022 | Acc: 63.340% 
001  00969 |Loss: 1.022 | Acc: 63.349% 
001  00970 |Loss: 1.022 | Acc: 63.364% 
001  00971 |Loss: 1.021 | Acc: 63.380% 
001  00972 |Loss: 1.021 | Acc: 63.400% 
001  00973 |Loss: 1.020 | Acc: 63.402% 
001  00974 |Loss: 1.020 | Acc: 63.423% 
001  00975 |Loss: 1.020 | Acc: 63.433% 
001  00976 |Loss: 1.019 | Acc: 63.445% 
001  00977 |Loss: 1.019 | Acc: 63.455% 
001  00978 |Loss: 1.019 | Acc: 63.467% 
001  00979 |Loss: 1.018 | Acc: 63.486% 
001  00980 |Loss: 1.018 | Acc: 63.495% 
001  00981 |Loss: 1.018 | Acc: 63.508% 
001  00982 |Loss: 1.018 | Acc: 63.522% 
001  00983 |Loss: 1.017 | Acc: 63.534% 
001  00984 |Loss: 1.017 | Acc: 63.547% 
001  00985 |Loss: 1.017 | Acc: 63.561% 
001  00986 |Loss: 1.016 | Acc: 63.575% 
001  00987 |Loss: 1.016 | Acc: 63.590% 
001  00988 |Loss: 1.015 | Acc: 63.602% 
001  00989 |Loss: 1.015 | Acc: 63.617% 
001  00990 |Loss: 1.015 | Acc: 63.628% 
001  00991 |Loss: 1.014 | Acc: 63.642% 
001  00992 |Loss: 1.014 | Acc: 63.652% 
001  00993 |Loss: 1.014 | Acc: 63.667% 
001  00994 |Loss: 1.013 | Acc: 63.683% 
001  00995 |Loss: 1.013 | Acc: 63.701% 
001  00996 |Loss: 1.013 | Acc: 63.716% 
001  00997 |Loss: 1.012 | Acc: 63.729% 
001  00998 |Loss: 1.012 | Acc: 63.743% 
001  00999 |Loss: 1.012 | Acc: 63.754% 
001  01000 |Loss: 1.011 | Acc: 63.770% 
001  01001 |Loss: 1.011 | Acc: 63.785% 
001  01002 |Loss: 1.010 | Acc: 63.803% 
001  01003 |Loss: 1.010 | Acc: 63.816% 
001  01004 |Loss: 1.010 | Acc: 63.830% 
001  01005 |Loss: 1.009 | Acc: 63.844% 
001  01006 |Loss: 1.009 | Acc: 63.854% 
001  01007 |Loss: 1.009 | Acc: 63.863% 
001  01008 |Loss: 1.008 | Acc: 63.881% 
001  01009 |Loss: 1.008 | Acc: 63.898% 
001  01010 |Loss: 1.008 | Acc: 63.909% 
001  01011 |Loss: 1.007 | Acc: 63.930% 
001  01012 |Loss: 1.007 | Acc: 63.933% 
001  01013 |Loss: 1.007 | Acc: 63.951% 
001  01014 |Loss: 1.006 | Acc: 63.965% 
001  01015 |Loss: 1.006 | Acc: 63.982% 
001  01016 |Loss: 1.006 | Acc: 63.991% 
001  01017 |Loss: 1.005 | Acc: 64.005% 
001  01018 |Loss: 1.005 | Acc: 64.016% 
001  01019 |Loss: 1.005 | Acc: 64.030% 
001  01020 |Loss: 1.004 | Acc: 64.046% 
001  01021 |Loss: 1.004 | Acc: 64.066% 
001  01022 |Loss: 1.003 | Acc: 64.077% 
001  01023 |Loss: 1.003 | Acc: 64.092% 
001  01024 |Loss: 1.003 | Acc: 64.100% 
001  01025 |Loss: 1.002 | Acc: 64.107% 
001  01026 |Loss: 1.002 | Acc: 64.118% 
001  01027 |Loss: 1.002 | Acc: 64.131% 
001  01028 |Loss: 1.001 | Acc: 64.141% 
001  01029 |Loss: 1.001 | Acc: 64.154% 
001  01030 |Loss: 1.001 | Acc: 64.164% 
001  01031 |Loss: 1.000 | Acc: 64.174% 
001  01032 |Loss: 1.000 | Acc: 64.192% 
001  01033 |Loss: 1.000 | Acc: 64.205% 
001  01034 |Loss: 0.999 | Acc: 64.219% 
